#1 2     3     4 		5  6  7  8  9
#n rc[x] rc[y] rc[z] Jx Ex Ey Ez P
#step: 0
213	-0.0346358	-0.0132955	0.000666667	-50501.3	0	0	0	0
214	-0.0330712	-0.0168506	0.000666667	-60130.9	0	0	0	0
215	-0.0311426	-0.0202243	0.000666667	-110744	0	0	0	0
216	-0.028871	-0.0233793	0.000666667	-70393.5	0	0	0	0
217	-0.0262808	-0.0262808	0.000666667	-15618.4	0	0	0	0
218	-0.0234002	-0.0288969	0.000666667	-100746	0	0	0	0
219	-0.0202606	-0.0311985	0.000666667	25741.3	0	0	0	0
220	-0.016896	-0.0331603	0.000666667	-25827.6	0	0	0	0
221	-0.0133432	-0.0347603	0.000666667	-17712.1	0	0	0	0
222	-0.00964101	-0.0359807	0.000666667	-14966.9	0	0	0	0
223	-0.00582979	-0.0368079	0.000666667	24263.6	0	0	0	0
224	-0.00195126	-0.0372322	0.000666667	-127818	0	0	0	0
225	0.00195213	-0.0372489	0.000666667	3760.72	0	0	0	0
226	0.00583761	-0.0368572	0.000666667	28823.4	0	0	0	0
227	0.00966258	-0.0360612	0.000666667	21234.2	0	0	0	0
228	0.013385	-0.0348692	0.000666667	58077.1	0	0	0	0
229	0.0169641	-0.0332939	0.000666667	54490.4	0	0	0	0
230	0.0203604	-0.0313523	0.000666667	83058.4	0	0	0	0
231	0.0235366	-0.0290653	0.000666667	117419	0	0	0	0
232	0.0264576	-0.0264576	0.000666667	4763.49	0	0	0	0
233	0.0290912	-0.0235576	0.000666667	-8999.01	0	0	0	0
234	0.0314082	-0.0203967	0.000666667	26645.8	0	0	0	0
235	0.033383	-0.0170095	0.000666667	7919.82	0	0	0	0
236	0.0349937	-0.0134328	0.000666667	111606	0	0	0	0
237	0.0362222	-0.00970571	0.000666667	299227	0	0	0	0
238	0.0370548	-0.0058689	0.000666667	-1.90294e+06	0	0	0	0
239	0.0374819	-0.00196434	0.000666667	6.21363e+06	0	0	0	0


240	0.0355013	0.00186054	0.00111111	-9.37242e+06	0	0	0	0
241	0.0351288	0.00556385	0.00111111	2.30916e+06	0	0	0	0
242	0.0343709	0.00920964	0.00111111	-739589	0	0	0	0
243	0.0332355	0.0127579	0.00111111	163667	0	0	0	0
244	0.0317347	0.0161696	0.00111111	-101752	0	0	0	0
245	0.0298846	0.0194073	0.00111111	-92905.7	0	0	0	0
246	0.0277053	0.0224353	0.00111111	-53084.7	0	0	0	0
247	0.0252201	0.0252201	0.00111111	-69206	0	0	0	0
248	0.0224562	0.0277312	0.00111111	-139829	0	0	0	0
249	0.0194436	0.0299405	0.00111111	-42597.3	0	0	0	0
250	0.016215	0.0318238	0.00111111	-72536.3	0	0	0	0
251	0.0128057	0.0333599	0.00111111	-71072.8	0	0	0	0
252	0.00925278	0.0345318	0.00111111	-63189.1	0	0	0	0
253	0.00559514	0.0353263	0.00111111	-43470.5	0	0	0	0
254	0.00187275	0.0357343	0.00111111	17184.8	0	0	0	0
255	-0.00187363	0.0357509	0.00111111	-6029.29	0	0	0	0
256	-0.00560296	0.0353757	0.00111111	89038.8	0	0	0	0
257	-0.00927435	0.0346123	0.00111111	82038.4	0	0	0	0
258	-0.0128475	0.0334689	0.00111111	31447.3	0	0	0	0
259	-0.0162831	0.0319574	0.00111111	8670.1	0	0	0	0
260	-0.0195435	0.0300943	0.00111111	75372.4	0	0	0	0
261	-0.0225926	0.0278995	0.00111111	45963.4	0	0	0	0
262	-0.0253969	0.0253969	0.00111111	105163	0	0	0	0
263	-0.0279254	0.0226136	0.00111111	76879.4	0	0	0	0
264	-0.0301502	0.0195798	0.00111111	-351.863	0	0	0	0
265	-0.0320465	0.0163285	0.00111111	55590.8	0	0	0	0
266	-0.0335933	0.0128953	0.00111111	22707.1	0	0	0	0
267	-0.0347733	0.00931749	0.00111111	36269.3	0	0	0	0
268	-0.0355732	0.00563425	0.00111111	2285.59	0	0	0	0
269	-0.035984	0.00188584	0.00111111	26935.9	0	0	0	0
270	-0.0360006	-0.00188671	0.00111111	-20328.3	0	0	0	0
271	-0.0356226	-0.00564207	0.00111111	47409.9	0	0	0	0
272	-0.0348538	-0.00933905	0.00111111	-55488.3	0	0	0	0
273	-0.0337023	-0.0129371	0.00111111	-40415.2	0	0	0	0
274	-0.0321802	-0.0163966	0.00111111	-108102	0	0	0	0
275	-0.030304	-0.0196796	0.00111111	-55148.6	0	0	0	0
276	-0.0280938	-0.0227499	0.00111111	-86881	0	0	0	0
277	-0.0255737	-0.0255737	0.00111111	-47419.8	0	0	0	0
278	-0.0227709	-0.0281197	0.00111111	-8457.6	0	0	0	0
279	-0.0197159	-0.0303599	0.00111111	-132379	0	0	0	0
280	-0.016442	-0.0322693	0.00111111	-75680.2	0	0	0	0
281	-0.0129849	-0.0338267	0.00111111	8959.18	0	0	0	0
282	-0.00938219	-0.0350148	0.00111111	-45048.5	0	0	0	0
283	-0.00567336	-0.0358202	0.00111111	4460.6	0	0	0	0
284	-0.00189892	-0.0362336	0.00111111	68224.7	0	0	0	0
285	0.0018998	-0.0362503	0.00111111	-2120.56	0	0	0	0
286	0.00568118	-0.0358695	0.00111111	-23546.7	0	0	0	0
287	0.00940376	-0.0350953	0.00111111	-9598	0	0	0	0
288	0.0130267	-0.0339356	0.00111111	30489	0	0	0	0
289	0.0165101	-0.0324029	0.00111111	72727.3	0	0	0	0
290	0.0198158	-0.0305136	0.00111111	45762.1	0	0	0	0
291	0.0229073	-0.0282881	0.00111111	75098.3	0	0	0	0
292	0.0257505	-0.0257505	0.00111111	57542.1	0	0	0	0
293	0.028314	-0.0229282	0.00111111	94127.2	0	0	0	0
294	0.0305695	-0.0198521	0.00111111	-46409.4	0	0	0	0
295	0.032492	-0.0165555	0.00111111	157985	0	0	0	0
296	0.0340601	-0.0130745	0.00111111	-227104	0	0	0	0
297	0.0352563	-0.0094469	0.00111111	813249	0	0	0	0
298	0.0360671	-0.00571247	0.00111111	-2.36629e+06	0	0	0	0
299	0.0364833	-0.00191201	0.00111111	9.15365e+06	0	0	0	0
300	0.0364999	0.00191288	0.00111111	-9.05031e+06	0	0	0	-0
301	0.0361165	0.00572029	0.00111111	2.2614e+06	0	0	0	0
302	0.0353368	0.00946846	0.00111111	-692087	0	0	0	0
303	0.034169	0.0131163	0.00111111	154060	0	0	0	0
304	0.0326257	0.0166236	0.00111111	-136904	0	0	0	0
305	0.0307233	0.0199519	0.00111111	-29929.1	0	0	0	-0
306	0.0284824	0.0230646	0.00111111	-97331.2	0	0	0	-0
307	0.0259272	0.0259272	0.00111111	-49802.7	0	0	0	-0
308	0.0230856	0.0285083	0.00111111	-50755.5	0	0	0	0
309	0.0199883	0.0307792	0.00111111	-74836.8	0	0	0	-0
310	0.016669	0.0327148	0.00111111	-21024.2	0	0	0	0
311	0.013164	0.0342935	0.00111111	-40807.7	0	0	0	0
312	0.0095116	0.0354978	0.00111111	-2036.77	0	0	0	-0
313	0.00575157	0.036314	0.00111111	-99534.9	0	0	0	0
314	0.00192509	0.0367329	0.00111111	6984.65	0	0	0	0
315	-0.00192596	0.0367496	0.00111111	-24946	0	0	0	-0
316	-0.0057594	0.0363634	0.00111111	14165.5	0	0	0	0
317	-0.00953317	0.0355783	0.00111111	106412	0	0	0	0
318	-0.0132059	0.0344024	0.00111111	-7385.09	0	0	0	-0
319	-0.0167371	0.0328484	0.00111111	4743.38	0	0	0	0
320	-0.0200881	0.030933	0.00111111	69843.5	0	0	0	0
321	-0.0232219	0.0286767	0.00111111	69012.5	0	0	0	0
322	-0.026104	0.026104	0.00111111	107939	0	0	0	0
323	-0.0287026	0.0232429	0.00111111	51771.5	0	0	0	0
324	-0.0309889	0.0201244	0.00111111	52091.8	0	0	0	0
325	-0.0329375	0.0167825	0.00111111	28495.8	0	0	0	0
326	-0.0345269	0.0132536	0.00111111	54766.9	0	0	0	0
327	-0.0357393	0.0095763	0.00111111	-12830.6	0	0	0	-0
328	-0.0365609	0.00579068	0.00111111	32136.4	0	0	0	0
329	-0.0369826	0.00193817	0.00111111	-57183.4	0	0	0	-0
330	-0.0369992	-0.00193905	0.00111111	-21502.8	0	0	0	-0
331	-0.0366103	-0.0057985	0.00111111	22288.2	0	0	0	0
332	-0.0358197	-0.00959787	0.00111111	43789.4	0	0	0	0
333	-0.0346358	-0.0132955	0.00111111	-60418.7	0	0	0	-0
334	-0.0330712	-0.0168506	0.00111111	-80989.5	0	0	0	0
335	-0.0311426	-0.0202243	0.00111111	-16896	0	0	0	-0
336	-0.028871	-0.0233793	0.00111111	-62899.8	0	0	0	-0
337	-0.0262808	-0.0262808	0.00111111	-119913	0	0	0	-0
338	-0.0234002	-0.0288969	0.00111111	6739.14	0	0	0	0
339	-0.0202606	-0.0311985	0.00111111	-110039	0	0	0	0
340	-0.016896	-0.0331603	0.00111111	-39007.7	0	0	0	0
341	-0.0133432	-0.0347603	0.00111111	-12668.5	0	0	0	0
342	-0.00964101	-0.0359807	0.00111111	-46606.1	0	0	0	-0
343	-0.00582979	-0.0368079	0.00111111	-60333.2	0	0	0	-0
344	-0.00195126	-0.0372322	0.00111111	76387	0	0	0	0
345	0.00195213	-0.0372489	0.00111111	38423.3	0	0	0	0
346	0.00583761	-0.0368572	0.00111111	-921.691	0	0	0	0
347	0.00966258	-0.0360612	0.00111111	32940.6	0	0	0	0
348	0.013385	-0.0348692	0.00111111	35711	0	0	0	0
349	0.0169641	-0.0332939	0.00111111	12060.7	0	0	0	0
350	0.0203604	-0.0313523	0.00111111	79636.5	0	0	0	0
351	0.0235366	-0.0290653	0.00111111	35310.6	0	0	0	0
352	0.0264576	-0.0264576	0.00111111	40414.6	0	0	0	0
353	0.0290912	-0.0235576	0.00111111	173046	0	0	0	0
354	0.0314082	-0.0203967	0.00111111	7416.02	0	0	0	0
355	0.033383	-0.0170095	0.00111111	198826	0	0	0	0
356	0.0349937	-0.0134328	0.00111111	-277305	0	0	0	0
357	0.0362222	-0.00970571	0.00111111	717128	0	0	0	0
358	0.0370548	-0.0058689	0.00111111	-2.34095e+06	0	0	0	-0
359	0.0374819	-0.00196434	0.00111111	8.86194e+06	0	0	0	0


360	0.0355013	0.00186054	0.00155556	-8.53831e+06	0	0	0	0
361	0.0351288	0.00556385	0.00155556	2.36229e+06	0	0	0	0
362	0.0343709	0.00920964	0.00155556	-624899	0	0	0	0
363	0.0332355	0.0127579	0.00155556	47652.8	0	0	0	0
364	0.0317347	0.0161696	0.00155556	-88365.7	0	0	0	0
365	0.0298846	0.0194073	0.00155556	-42339.7	0	0	0	0
366	0.0277053	0.0224353	0.00155556	-143172	0	0	0	0
367	0.0252201	0.0252201	0.00155556	-99064.3	0	0	0	0
368	0.0224562	0.0277312	0.00155556	-25668.1	0	0	0	0
369	0.0194436	0.0299405	0.00155556	-47434.2	0	0	0	0
370	0.016215	0.0318238	0.00155556	-63504.8	0	0	0	0
371	0.0128057	0.0333599	0.00155556	-51335.3	0	0	0	0
372	0.00925278	0.0345318	0.00155556	7809.87	0	0	0	0
373	0.00559514	0.0353263	0.00155556	-51240.9	0	0	0	0
374	0.00187275	0.0357343	0.00155556	-31231.7	0	0	0	0
375	-0.00187363	0.0357509	0.00155556	-6473.81	0	0	0	0
376	-0.00560296	0.0353757	0.00155556	18391.2	0	0	0	0
377	-0.00927435	0.0346123	0.00155556	-43143.1	0	0	0	0
378	-0.0128475	0.0334689	0.00155556	123085	0	0	0	0
379	-0.0162831	0.0319574	0.00155556	63097.6	0	0	0	0
380	-0.0195435	0.0300943	0.00155556	77367.7	0	0	0	0
381	-0.0225926	0.0278995	0.00155556	129541	0	0	0	0
382	-0.0253969	0.0253969	0.00155556	59003.5	0	0	0	0
383	-0.0279254	0.0226136	0.00155556	75677.9	0	0	0	0
384	-0.0301502	0.0195798	0.00155556	162684	0	0	0	0
385	-0.0320465	0.0163285	0.00155556	80634	0	0	0	0
386	-0.0335933	0.0128953	0.00155556	11924.7	0	0	0	0
387	-0.0347733	0.00931749	0.00155556	69790	0	0	0	0
388	-0.0355732	0.00563425	0.00155556	30512.3	0	0	0	0
389	-0.035984	0.00188584	0.00155556	-75077.7	0	0	0	0
390	-0.0360006	-0.00188671	0.00155556	59129.6	0	0	0	0
391	-0.0356226	-0.00564207	0.00155556	-85624.1	0	0	0	0
392	-0.0348538	-0.00933905	0.00155556	-65643.7	0	0	0	0
393	-0.0337023	-0.0129371	0.00155556	-57179.9	0	0	0	0
394	-0.0321802	-0.0163966	0.00155556	-29653	0	0	0	0
395	-0.030304	-0.0196796	0.00155556	-139079	0	0	0	0
396	-0.0280938	-0.0227499	0.00155556	-79685.6	0	0	0	0
397	-0.0255737	-0.0255737	0.00155556	-153458	0	0	0	0
398	-0.0227709	-0.0281197	0.00155556	-150992	0	0	0	0
399	-0.0197159	-0.0303599	0.00155556	-21157.8	0	0	0	0
400	-0.016442	-0.0322693	0.00155556	-40760.6	0	0	0	0
401	-0.0129849	-0.0338267	0.00155556	-114914	0	0	0	0
402	-0.00938219	-0.0350148	0.00155556	-26735.6	0	0	0	0
403	-0.00567336	-0.0358202	0.00155556	-58285.4	0	0	0	0
404	-0.00189892	-0.0362336	0.00155556	-44658.1	0	0	0	0
405	0.0018998	-0.0362503	0.00155556	-5414.99	0	0	0	0
406	0.00568118	-0.0358695	0.00155556	7891.12	0	0	0	0
407	0.00940376	-0.0350953	0.00155556	60912.5	0	0	0	0
408	0.0130267	-0.0339356	0.00155556	57567.7	0	0	0	0
409	0.0165101	-0.0324029	0.00155556	55963.9	0	0	0	0
410	0.0198158	-0.0305136	0.00155556	19652	0	0	0	0
411	0.0229073	-0.0282881	0.00155556	17753.1	0	0	0	0
412	0.0257505	-0.0257505	0.00155556	127771	0	0	0	0
413	0.028314	-0.0229282	0.00155556	9055.58	0	0	0	0
414	0.0305695	-0.0198521	0.00155556	155788	0	0	0	0
415	0.032492	-0.0165555	0.00155556	51095.9	0	0	0	0
416	0.0340601	-0.0130745	0.00155556	-48983.6	0	0	0	0
417	0.0352563	-0.0094469	0.00155556	555780	0	0	0	0
418	0.0360671	-0.00571247	0.00155556	-2.18209e+06	0	0	0	0
419	0.0364833	-0.00191201	0.00155556	8.38302e+06	0	0	0	0
420	0.0364999	0.00191288	0.00155556	-8.29419e+06	0	0	0	-0
421	0.0361165	0.00572029	0.00155556	2.3477e+06	0	0	0	0
422	0.0353368	0.00946846	0.00155556	-618498	0	0	0	0
423	0.034169	0.0131163	0.00155556	48964.7	0	0	0	0
424	0.0326257	0.0166236	0.00155556	-40335.3	0	0	0	0
425	0.0307233	0.0199519	0.00155556	-67454.2	0	0	0	-0
426	0.0284824	0.0230646	0.00155556	-75843.2	0	0	0	-0
427	0.0259272	0.0259272	0.00155556	-151497	0	0	0	-0
428	0.0230856	0.0285083	0.00155556	-59938.1	0	0	0	0
429	0.0199883	0.0307792	0.00155556	-16308.8	0	0	0	-0
430	0.016669	0.0327148	0.00155556	-104278	0	0	0	0
431	0.013164	0.0342935	0.00155556	-44400.6	0	0	0	0
432	0.0095116	0.0354978	0.00155556	-33514.5	0	0	0	-0
433	0.00575157	0.036314	0.00155556	28623.1	0	0	0	0
434	0.00192509	0.0367329	0.00155556	-28106.7	0	0	0	0
435	-0.00192596	0.0367496	0.00155556	3946.09	0	0	0	0
436	-0.0057594	0.0363634	0.00155556	42170.4	0	0	0	0
437	-0.00953317	0.0355783	0.00155556	-27226	0	0	0	0
438	-0.0132059	0.0344024	0.00155556	77263.1	0	0	0	0
439	-0.0167371	0.0328484	0.00155556	85503.8	0	0	0	0
440	-0.0200881	0.030933	0.00155556	30157.1	0	0	0	0
441	-0.0232219	0.0286767	0.00155556	76722.9	0	0	0	0
442	-0.026104	0.026104	0.00155556	38747.9	0	0	0	0
443	-0.0287026	0.0232429	0.00155556	78336.6	0	0	0	0
444	-0.0309889	0.0201244	0.00155556	113414	0	0	0	0
445	-0.0329375	0.0167825	0.00155556	111923	0	0	0	0
446	-0.0345269	0.0132536	0.00155556	28452.5	0	0	0	0
447	-0.0357393	0.0095763	0.00155556	106376	0	0	0	0
448	-0.0365609	0.00579068	0.00155556	8324.29	0	0	0	0
449	-0.0369826	0.00193817	0.00155556	-27407.1	0	0	0	0
450	-0.0369992	-0.00193905	0.00155556	30034.3	0	0	0	0
451	-0.0366103	-0.0057985	0.00155556	-72892.7	0	0	0	0
452	-0.0358197	-0.00959787	0.00155556	-117589	0	0	0	0
453	-0.0346358	-0.0132955	0.00155556	-43468.2	0	0	0	-0
454	-0.0330712	-0.0168506	0.00155556	-37679.3	0	0	0	0
455	-0.0311426	-0.0202243	0.00155556	-128703	0	0	0	-0
456	-0.028871	-0.0233793	0.00155556	-93583.8	0	0	0	0
457	-0.0262808	-0.0262808	0.00155556	-77109	0	0	0	0
458	-0.0234002	-0.0288969	0.00155556	-151668	0	0	0	-0
459	-0.0202606	-0.0311985	0.00155556	-23310.6	0	0	0	0
460	-0.016896	-0.0331603	0.00155556	-38537	0	0	0	-0
461	-0.0133432	-0.0347603	0.00155556	-68224.9	0	0	0	0
462	-0.00964101	-0.0359807	0.00155556	-36760.5	0	0	0	0
463	-0.00582979	-0.0368079	0.00155556	-6796.48	0	0	0	-0
464	-0.00195126	-0.0372322	0.00155556	-38214	0	0	0	0
465	0.00195213	-0.0372489	0.00155556	-17136.4	0	0	0	-0
466	0.00583761	-0.0368572	0.00155556	1932.55	0	0	0	0
467	0.00966258	-0.0360612	0.00155556	-20599.8	0	0	0	-0
468	0.013385	-0.0348692	0.00155556	99140.6	0	0	0	0
469	0.0169641	-0.0332939	0.00155556	62462.2	0	0	0	0
470	0.0203604	-0.0313523	0.00155556	859.489	0	0	0	0
471	0.0235366	-0.0290653	0.00155556	73098.9	0	0	0	0
472	0.0264576	-0.0264576	0.00155556	125327	0	0	0	0
473	0.0290912	-0.0235576	0.00155556	18021.5	0	0	0	0
474	0.0314082	-0.0203967	0.00155556	140939	0	0	0	0
475	0.033383	-0.0170095	0.00155556	-6158.57	0	0	0	0
476	0.0349937	-0.0134328	0.00155556	-14794.4	0	0	0	0
477	0.0362222	-0.00970571	0.00155556	587144	0	0	0	0
478	0.0370548	-0.0058689	0.00155556	-2.1472e+06	0	0	0	-0
479	0.0374819	-0.00196434	0.00155556	8.14964e+06	0	0	0	0


480	0.0355013	0.00186054	0.002	-9.04767e+06	0	0	0	0
481	0.0351288	0.00556385	0.002	2.24937e+06	0	0	0	0
482	0.0343709	0.00920964	0.002	-653763	0	0	0	0
483	0.0332355	0.0127579	0.002	128281	0	0	0	0
484	0.0317347	0.0161696	0.002	-172797	0	0	0	0
485	0.0298846	0.0194073	0.002	-102392	0	0	0	0
486	0.0277053	0.0224353	0.002	-66580	0	0	0	0
487	0.0252201	0.0252201	0.002	-90792.3	0	0	0	0
488	0.0224562	0.0277312	0.002	-85840.4	0	0	0	0
489	0.0194436	0.0299405	0.002	-163719	0	0	0	0
490	0.016215	0.0318238	0.002	-43087.1	0	0	0	0
491	0.0128057	0.0333599	0.002	-104998	0	0	0	0
492	0.00925278	0.0345318	0.002	-51604.1	0	0	0	0
493	0.00559514	0.0353263	0.002	-42965.7	0	0	0	0
494	0.00187275	0.0357343	0.002	7202.61	0	0	0	0
495	-0.00187363	0.0357509	0.002	-2667.22	0	0	0	0
496	-0.00560296	0.0353757	0.002	-2199.9	0	0	0	0
497	-0.00927435	0.0346123	0.002	137539	0	0	0	0
498	-0.0128475	0.0334689	0.002	-5010.2	0	0	0	0
499	-0.0162831	0.0319574	0.002	59623.1	0	0	0	0
500	-0.0195435	0.0300943	0.002	52600.4	0	0	0	0
501	-0.0225926	0.0278995	0.002	94017.1	0	0	0	0
502	-0.0253969	0.0253969	0.002	94482.8	0	0	0	0
503	-0.0279254	0.0226136	0.002	79907.4	0	0	0	0
504	-0.0301502	0.0195798	0.002	70963.6	0	0	0	0
505	-0.0320465	0.0163285	0.002	31400.8	0	0	0	0
506	-0.0335933	0.0128953	0.002	194158	0	0	0	0
507	-0.0347733	0.00931749	0.002	-70497.4	0	0	0	0
508	-0.0355732	0.00563425	0.002	24833	0	0	0	0
509	-0.035984	0.00188584	0.002	67498.4	0	0	0	0
510	-0.0360006	-0.00188671	0.002	-75558.8	0	0	0	0
511	-0.0356226	-0.00564207	0.002	1222.05	0	0	0	0
512	-0.0348538	-0.00933905	0.002	-64726.7	0	0	0	0
513	-0.0337023	-0.0129371	0.002	-33571	0	0	0	0
514	-0.0321802	-0.0163966	0.002	-89873.1	0	0	0	0
515	-0.030304	-0.0196796	0.002	-53042.1	0	0	0	0
516	-0.0280938	-0.0227499	0.002	-149793	0	0	0	0
517	-0.0255737	-0.0255737	0.002	-61996.9	0	0	0	0
518	-0.0227709	-0.0281197	0.002	-27780	0	0	0	0
519	-0.0197159	-0.0303599	0.002	-131868	0	0	0	0
520	-0.016442	-0.0322693	0.002	-136466	0	0	0	0
521	-0.0129849	-0.0338267	0.002	28013.8	0	0	0	0
522	-0.00938219	-0.0350148	0.002	-54109.9	0	0	0	0
523	-0.00567336	-0.0358202	0.002	24352.1	0	0	0	0
524	-0.00189892	-0.0362336	0.002	21553.9	0	0	0	0
525	0.0018998	-0.0362503	0.002	-16168.9	0	0	0	0
526	0.00568118	-0.0358695	0.002	53489.2	0	0	0	0
527	0.00940376	-0.0350953	0.002	18087.4	0	0	0	0
528	0.0130267	-0.0339356	0.002	11473.4	0	0	0	0
529	0.0165101	-0.0324029	0.002	82294.5	0	0	0	0
530	0.0198158	-0.0305136	0.002	70632.2	0	0	0	0
531	0.0229073	-0.0282881	0.002	133237	0	0	0	0
532	0.0257505	-0.0257505	0.002	22779.6	0	0	0	0
533	0.028314	-0.0229282	0.002	188205	0	0	0	0
534	0.0305695	-0.0198521	0.002	24852.1	0	0	0	0
535	0.032492	-0.0165555	0.002	123790	0	0	0	0
536	0.0340601	-0.0130745	0.002	-54516.9	0	0	0	0
537	0.0352563	-0.0094469	0.002	666822	0	0	0	0
538	0.0360671	-0.00571247	0.002	-2.36452e+06	0	0	0	0
539	0.0364833	-0.00191201	0.002	8.89776e+06	0	0	0	0
540	0.0364999	0.00191288	0.002	-8.75958e+06	0	0	0	0
541	0.0361165	0.00572029	0.002	2.21055e+06	0	0	0	0
542	0.0353368	0.00946846	0.002	-647467	0	0	0	0
543	0.034169	0.0131163	0.002	147127	0	0	0	0
544	0.0326257	0.0166236	0.002	-181058	0	0	0	0
545	0.0307233	0.0199519	0.002	-71976.8	0	0	0	-0
546	0.0284824	0.0230646	0.002	-90921.5	0	0	0	0
547	0.0259272	0.0259272	0.002	-41005	0	0	0	0
548	0.0230856	0.0285083	0.002	-85889.3	0	0	0	0
549	0.0199883	0.0307792	0.002	-103456	0	0	0	-0
550	0.016669	0.0327148	0.002	-14456.1	0	0	0	0
551	0.013164	0.0342935	0.002	-106252	0	0	0	-0
552	0.0095116	0.0354978	0.002	-69611.9	0	0	0	0
553	0.00575157	0.036314	0.002	-63564.5	0	0	0	0
554	0.00192509	0.0367329	0.002	13295.6	0	0	0	0
555	-0.00192596	0.0367496	0.002	-13880.1	0	0	0	0
556	-0.0057594	0.0363634	0.002	3136.4	0	0	0	0
557	-0.00953317	0.0355783	0.002	32181.6	0	0	0	0
558	-0.0132059	0.0344024	0.002	30721.4	0	0	0	0
559	-0.0167371	0.0328484	0.002	18164.4	0	0	0	0
560	-0.0200881	0.030933	0.002	71044.3	0	0	0	0
561	-0.0232219	0.0286767	0.002	83948.2	0	0	0	0
562	-0.026104	0.026104	0.002	90422.1	0	0	0	0
563	-0.0287026	0.0232429	0.002	86793.2	0	0	0	0
564	-0.0309889	0.0201244	0.002	61897.7	0	0	0	0
565	-0.0329375	0.0167825	0.002	17653.8	0	0	0	0
566	-0.0345269	0.0132536	0.002	125831	0	0	0	0
567	-0.0357393	0.0095763	0.002	-48276.2	0	0	0	-0
568	-0.0365609	0.00579068	0.002	45043	0	0	0	0
569	-0.0369826	0.00193817	0.002	46126.4	0	0	0	0
570	-0.0369992	-0.00193905	0.002	-72846.2	0	0	0	0
571	-0.0366103	-0.0057985	0.002	-2889.23	0	0	0	0
572	-0.0358197	-0.00959787	0.002	-58117.1	0	0	0	0
573	-0.0346358	-0.0132955	0.002	-28548.8	0	0	0	0
574	-0.0330712	-0.0168506	0.002	-97192	0	0	0	-0
575	-0.0311426	-0.0202243	0.002	-92592.4	0	0	0	0
576	-0.028871	-0.0233793	0.002	-155936	0	0	0	0
577	-0.0262808	-0.0262808	0.002	-82631.5	0	0	0	0
578	-0.0234002	-0.0288969	0.002	9117	0	0	0	0
579	-0.0202606	-0.0311985	0.002	-143900	0	0	0	0
580	-0.016896	-0.0331603	0.002	-110933	0	0	0	-0
581	-0.0133432	-0.0347603	0.002	20626.2	0	0	0	0
582	-0.00964101	-0.0359807	0.002	-72756.5	0	0	0	0
583	-0.00582979	-0.0368079	0.002	-13128.8	0	0	0	-0
584	-0.00195126	-0.0372322	0.002	22180	0	0	0	0
585	0.00195213	-0.0372489	0.002	-35833.5	0	0	0	-0
586	0.00583761	-0.0368572	0.002	13122.1	0	0	0	0
587	0.00966258	-0.0360612	0.002	58873	0	0	0	0
588	0.013385	-0.0348692	0.002	-71271	0	0	0	-0
589	0.0169641	-0.0332939	0.002	85147.7	0	0	0	0
590	0.0203604	-0.0313523	0.002	50931.2	0	0	0	0
591	0.0235366	-0.0290653	0.002	72139.6	0	0	0	0
592	0.0264576	-0.0264576	0.002	43813.4	0	0	0	0
593	0.0290912	-0.0235576	0.002	142361	0	0	0	0
594	0.0314082	-0.0203967	0.002	-17275.3	0	0	0	-0
595	0.033383	-0.0170095	0.002	130646	0	0	0	0
596	0.0349937	-0.0134328	0.002	-61488.7	0	0	0	0
597	0.0362222	-0.00970571	0.002	658375	0	0	0	0
598	0.0370548	-0.0058689	0.002	-2.30491e+06	0	0	0	0
599	0.0374819	-0.00196434	0.002	8.46105e+06	0	0	0	0


600	0.0355013	0.00186054	0.00244444	-8.61094e+06	0	0	0	0
601	0.0351288	0.00556385	0.00244444	2.24758e+06	0	0	0	0
602	0.0343709	0.00920964	0.00244444	-576441	0	0	0	0
603	0.0332355	0.0127579	0.00244444	52323.1	0	0	0	0
604	0.0317347	0.0161696	0.00244444	-67274.5	0	0	0	0
605	0.0298846	0.0194073	0.00244444	-66660.5	0	0	0	0
606	0.0277053	0.0224353	0.00244444	-114634	0	0	0	0
607	0.0252201	0.0252201	0.00244444	-124643	0	0	0	0
608	0.0224562	0.0277312	0.00244444	-84521.6	0	0	0	0
609	0.0194436	0.0299405	0.00244444	-83263.2	0	0	0	0
610	0.016215	0.0318238	0.00244444	-134565	0	0	0	0
611	0.0128057	0.0333599	0.00244444	-25773.4	0	0	0	0
612	0.00925278	0.0345318	0.00244444	-18826.2	0	0	0	0
613	0.00559514	0.0353263	0.00244444	-31768.4	0	0	0	0
614	0.00187275	0.0357343	0.00244444	-24019.7	0	0	0	0
615	-0.00187363	0.0357509	0.00244444	16699.7	0	0	0	0
616	-0.00560296	0.0353757	0.00244444	30931.7	0	0	0	0
617	-0.00927435	0.0346123	0.00244444	-31164.4	0	0	0	0
618	-0.0128475	0.0334689	0.00244444	74085.4	0	0	0	0
619	-0.0162831	0.0319574	0.00244444	85506.2	0	0	0	0
620	-0.0195435	0.0300943	0.00244444	82706.2	0	0	0	0
621	-0.0225926	0.0278995	0.00244444	87844.1	0	0	0	0
622	-0.0253969	0.0253969	0.00244444	111292	0	0	0	0
623	-0.0279254	0.0226136	0.00244444	138491	0	0	0	0
624	-0.0301502	0.0195798	0.00244444	30635.1	0	0	0	0
625	-0.0320465	0.0163285	0.00244444	148906	0	0	0	0
626	-0.0335933	0.0128953	0.00244444	-73671.1	0	0	0	0
627	-0.0347733	0.00931749	0.00244444	162980	0	0	0	0
